id;pair_contact_id;file_path;file_name;del_flag;create_time
1;Optimized Awesome Plastic Chicken;end-to-end;Kids e-markets;true;2020-08-20T18:20:06
2;B2C;teal;pixel;true;2020-08-20T12:40:44
3;Specialist;calculating open-source Internal;mesh Corporate impactful;false;2020-08-20T16:44:19
4;purple Specialist;Fantastic;Cordoba Oro system-worthy Cloned;false;2020-08-20T15:11:43
5;Garden;directional Serbian Dinar;proactive;true;2020-08-20T23:30:49
6;parsing Bedfordshire;Cotton;GB;false;2020-08-21T04:56:18
7;Auto Loan Account redundant;e-tailers;hard drive Borders Configuration;false;2020-08-20T14:34:53
8;CSS Toys;Toys application;Strategist Bulgarian Lev auxiliary;false;2020-08-21T05:02:21
9;Facilitator Practical;Gorgeous Metal Hat Lari;transmit Investment Account Facilitator;true;2020-08-20T17:54:03
10;mobile Towels system;Louisiana;Agent;true;2020-08-20T16:30:25
